text,sentiment
milan retardeddddddd anyon wanna see paint pic,neutral
happi mother day all love,positive
ugh sure patienc remain intellig point day week refactor rewrit packag code,positive
thank babe i guess i find right person one day til i better alon,positive
im tri move get hurt much,negative
my daughter went bday parti today cale grace cake littl girl name grace made cupcak,neutral
check q right,neutral
ouch realli hurt,negative
i would get lot done i could list item etsi phone can everyth upload pic,neutral
if i transform i step peopl hear squoosh but i i guess i cup coffe instead,neutral
it hot thermomet show c moment,negative
cool guid my best tip do not use them unless absolut need,positive
bleah tad tipsi mani cup cake maddi birthday tomorrow famili parti,neutral
i ticket boyfriend might rain i budget boo i tho,positive
watch loudquietloud documentari ever awesom pixi realis joey santiago david lover twitter fantast,positive
no sleepov tonight,neutral
wow i love thank,positive
right richard marx right wait realli make feel nauseatingli sad,negative
last night bad guy tri enter garden i alon i realli got scare now feel realli stupid not funni,negative
awesom rachel n bday parti today fun btw seen sam prom pix they gorgeou,positive
i pretti good time work talk one gymnast gil,neutral
ok well pic take that unlucki lmao,negative
must hve graduat practic im gonna walk,neutral
is get readi work work weekend,neutral
cute watch matt play wii i work,positive
i saw nick friend jose d fish gh well star war i probabl go mlb game i get good seat,neutral
mmm noth lucki ive got great friend like u cheer,positive
eh sure daw guest ni cha monday,neutral
year ago brother saw bruce walk sidewalk sanibel i use live pine is great place,positive
boduch awww get friend facebook just peopl add,neutral
i i bf time omw class what new kaggra,neutral
i week i biolog exam revis bone time limit,neutral
congratul shirt btw,positive
just finish curl hair and finish get readi ribbon put hair,neutral
today check day week artist way hurray time celebr anoth good complet journey,positive
thx nice go alright mail ye cours leav comment blog cheer nap,positive
houdin blind faith that crack,negative
is today gonna go shop t minu day til cuuuba,neutral
dude tri vegetarian thing last month good luck go vegan intens good move though,positive
if i brooklyn i suppos sleep i call ladybug,neutral
stressin h core suppos clean room feel like,negative
come guy tell much theater charg i want know mine fair averag me hubbi discuss,neutral
notthebest weekend oh well i right sad,negative
gotta check bro mine girl,neutral
morn everyon,neutral
thank bro i awak alreadi how,positive
new friend call shame,negative
heard one song amaz voic stun,positive
saturday worst saturday i age,negative
ye i made sign notic miss sunday so far luck it unlucki japanes cat,negative
so tire work today,negative
thank hon great happi mother day,positive
i good thank and sorri lil busi moment,positive
mayb i miss chanc time,negative
wait princ protect program onlin english version long,neutral
liesgirlstel guy call phone see number real ohh phone work tri tomorrow,negative
realli ill well week got bad viral infect,negative
so awesom super sexi stud muffin beast how sound,positive
anytim whi ya gonna late,neutral
i miss guy,negative
sunburn line back tag stick tank top day ugh need alo vera went park,neutral
l i got excit i thought exhibit sydney but,negative
moe well stalkersaturday,neutral
oh snap just broke windshield replac wiper blade,negative
feel rather lone broke oh wait i lone broke,negative
glad home i wish i could make feel better,positive
how preschool bowl hundr weigh lb today last day year,neutral
didn get go wakeboard good caus lush night,positive
morn,neutral
am tri get pilot first season friday night light oh gosh pass tissu,neutral
ah steph tweet,neutral
yeah georg say someth word otherwis jiberish junk love joy happi ahh see nice,positive
morn twitterbug noth like loooooooooong lie,positive
i think i ever one,neutral
sooo tire busi tweet im glad weekend yay day weekend,positive
listen music text umm msn lol bit bore lol garth brook wooo love hehe,positive
he still love i ask,negative
i cant get rwitter phone phone suck,negative
chill casa,neutral
phone whatchu tonight sucka dane cook sold ticket lame,negative
gor soo bore man think could get bore,negative
what time,neutral
got six feet under seri dvd,neutral
back durango chaperon parti interest catch internet surf drink woodchuck ha,positive
i know send anna let think bit i find way,neutral
see suck right the problem church sunday race conflict god gave us dvr d niffer,negative
love watch yt video realli look forward see collect vid,positive
eat hot link torta,neutral
i hoe i none,neutral
oh oh oh offer send duck i love love love confit duck,positive
i glad sad iphon badoptu,neutral
tru rim i get good o,positive
name rest let see mysteri jet pretti cool ida maria and shud rli listen say anyth,positive
it pretti perfect eh ye we cannabi i saw sign global marijuana march,positive
you made look old pictur cat i want kitti,neutral
bore hope wlan go today,negative
enjoy great sunshin indoor i feel good today,neutral
i spent whole dream cook delici meal i woke i got tri,neutral
i use imovi still bad i afraid hear wrong,negative
http twitpic com wij oldest nephew playin guitar hero drum,neutral
is watch final underbelli,neutral
i quit afraid string sinc i wire use,negative
jip good one,positive
just touch changi hr kill head penang must fli singapor air often,neutral
ye strang infect bodi caus sicker i need fever,negative
sweet saw last year kenni sugarland kenni year seen b love gknight,positive
http twitpic com x k with my friend were in our work,neutral
ahhh i slept game i gonna tri best watch tomorrow though i hope play armi,neutral
aguirr go anywher book final get hre it cool know wht butch look lk lol it go mail tdi,positive
apart start feel like mine,neutral
whi i i feel like cri bit i reali want bother sooooooo much,negative
i dont get use twitterr,neutral
hey who closest among disney star i filipno d,neutral
write report card soooo tire amaz day check fb soon,positive
new gphone i guess i sign go googl io,neutral
lo siento i dint enough room,neutral
sometim thing say hurt one love unintent and never ever take back fix,negative
that great i make sure i get copi,positive
viru hunt comput alway wonder destroy,negative
my head hurt bad i could scream,negative
key crack i kind miss old phone alreadi,negative
mayyyyb,neutral
sad face project keep crash itun,negative
hmv,neutral
oooh ok thought i lose mizmind,neutral
love swing i would like even tweetup futur,positive
i say goodby car next week i gonna miss it go come back beauti though,neutral
that exactli i follow,positive
btw bot,neutral
drive safe linz give us pit stop updat,neutral
i take lot pic realli pretti lot palm tree,positive
love book my vw i turn name scout,positive
yeaup i gonna tell ya,neutral
aw anytim boo i realiz i need fun guy we chang pic poofi hair one,positive
may th,positive
check comment,neutral
sanjaya forev hahahahahaha,neutral
good morn thank hot cup tea,positive
short stack need add short stack tv,neutral
thank much rex ff,positive
want kind design suggest darl men women anyth formal street altern whatev,neutral
hi can stay long go work soon,neutral
cheer wish i font play,positive
sydney toyota landcruis new ad receiv post hcc site soon,neutral
think control thought,negative
omgggggggggg cant beliv happen friend know miss that nice,negative
well look tweet,neutral
hope studyin went well,positive
i sore yesterday but definit feel hill my leg hurt way booti it good hurt,positive
http twitpic com bpd thi store airport close get wdw trip,neutral
per taylor dayn convers it offici i jealou,neutral
realli come ireland time love,positive
gf interview week,neutral
ye that problem prism fail,negative
lol she fine way how weekend,positive
it friday pleasant one waaaaaay much work,negative
brows web and expect see pm forum back luck,negative
whi i aint ur ff list im hurt,negative
wish mother flatworld happi awesom mother day,positive
i tri td battl cs processor nambu realli good unintuit,neutral
ah tummi hurt starbuck sugar chocol caffein,negative
dangit cuz weather hous paint go drag till next week,negative
